Pepper,,-1,Misc,1,0,1.0
Scotch Whisky,,-1,Liquor,0,0,1.0
Light Rum,,-1,Liquor,0,0,1.0
Raspberry Liqueur,,-1,Liqueur,1,0,1.0
Triple Sec,Cointreau,-1,Liqueur,0,0,1.0
Gin,New Amsterdam,2,Liquor,0,0,1.0
Blackberry Liqueur,,-1,Liqueur,0,0,1.0
Bitters,,-1,Bitters,1,1,1.0
Sugar Cube,,-1,Garnish,1,0,1.0
Rose's Sweet Lime,,-1,Juice,1,0,1.0
Lemon Wedge,,-1,Garnish,1,0,1.0
Cachaca,,-1,Liqueur,0,0,1.0
Cherry Liqueur,,-1,Liqueur,1,0,1.0
Blue Curacao,,-1,Liqueur,0,0,0.610679579
Scotch,,-1,Liqueur,0,0,1.0
Crushed Ice,,-1,Garnish,1,1,1.0
Orange Flower Water,,-1,,1,0,1.0
Kirsch,,-1,Liqueur,1,0,1.0
Maraschino,,-1,Liqueur,0,0,1.0
Benedictine,,12,Liqueur,0,0,1.0
Orange Juice,,-1,Juice,1,0,1.0
Creme de Violette,,10,Liqueur,0,0,1.0
Finely Chopped Onion,,-1,Misc,1,0,1.0
Cream,,-1,Misc,1,0,1.0
Orange Slice,,-1,Garnish,1,0,1.0
Cherry,,-1,Garnish,1,0,1.0
Ginger Ale,,-1,Sparkles,1,0,1.0
Pisco,,-1,Liqueur,0,0,1.0
Peach Bitters,,-1,Bitters,1,0,1.0
Hot Coffee,,-1,Misc,1,0,1.0
Grand Marnier,,-1,Liqueur,0,0,1.0
Strawberry Syrup,,-1,,1,0,1.0
Gin,Botanist,-1,Liquor,0,0,1.0
Club Soda,,-1,Sparkles,1,0,1.0
Irish Whiskey,,-1,Liquor,0,0,1.0
Worcestershire,,-1,Misc,1,0,1.0
Cranberry Juice,,-1,Juice,1,0,1.0
Amaretto,,7,Liqueur,0,0,1.0
Coke,,-1,Sparkles,1,1,1.0
Olive Juice,,-1,Misc,1,0,1.0
Creme De Cacao (Brown),Liqueur,-1,,1,0,1.0
Gomme Syrup,,-1,Syrup,1,0,1.0
Powdered Sugar,,-1,Misc,1,0,1.0
Egg White,,-1,Misc,1,0,1.0
Red Port,,-1,Wine,1,0,1.0
Pineapple Juice,,-1,Juice,1,0,1.0
Grapefruit Juice,,-1,Juice,1,0,1.0
Simple Syrup,,-1,Juice,1,1,1.0
Creme De Cassis,,-1,Liqueur,0,0,1.0
Lemon Twist,,-1,Garnish,1,0,1.0
White Rum,,-1,Liquor,0,0,1.0
Lemonade,,-1,Juice,1,0,1.0
Triple Sec,,-1,Liqueur,0,0,1.0
Creme De Cacao (White),,-1,Liqueur,0,0,1.0
Dark Rum,,-1,Liquor,0,0,1.0
Pimms No. 1,,-1,Liqueur,0,0,1.0
Lillet Blonde,,-1,Liqueur,0,0,1.0
Agave Nectar,,-1,Syrup,1,0,1.0
Gin,Aviation,-1,Liquor,0,0,1.0
Mint,,-1,Garnish,1,0,1.0
Alcohol,AA,8,Liquor,0,0,1.0
Rumpleminze,,0,Schnapps,0,0,1.0
